locality,estimate,moe,total_pop,percent,year,label
Combined Region,7477,NA,142707,5.24,2012,Hispanic or Latino
Combined Region,7766,NA,144299,5.38,2013,Hispanic or Latino
Combined Region,7891,NA,146388,5.39,2014,Hispanic or Latino
Combined Region,8088,NA,148192,5.46,2015,Hispanic or Latino
Combined Region,8127,NA,149825,5.42,2016,Hispanic or Latino
Combined Region,8422,NA,151592,5.56,2017,Hispanic or Latino
Combined Region,8699,NA,153397,5.67,2018,Hispanic or Latino
Combined Region,8789,NA,154501,5.69,2019,Hispanic or Latino
Combined Region,8895,NA,156036,5.7,2020,Hispanic or Latino
Combined Region,9187,NA,158035,5.81,2021,Hispanic or Latino
Combined Region,9338,NA,158802,5.88,2022,Hispanic or Latino
Combined Region,307,94.30270409696638,142707,0.22,2012,Not Hispanic or Latino: American Indian and Alaska Native alone
Combined Region,368,88.48163651289458,144299,0.26,2013,Not Hispanic or Latino: American Indian and Alaska Native alone
Combined Region,285,129.0348790056394,146388,0.19,2014,Not Hispanic or Latino: American Indian and Alaska Native alone
Combined Region,261,113.07077429645558,148192,0.18,2015,Not Hispanic or Latino: American Indian and Alaska Native alone
Combined Region,315,85.58621384311844,149825,0.21,2016,Not Hispanic or Latino: American Indian and Alaska Native alone
Combined Region,328,93.29523031752481,151592,0.22,2017,Not Hispanic or Latino: American Indian and Alaska Native alone
Combined Region,315,104.01922899156675,153397,0.21,2018,Not Hispanic or Latino: American Indian and Alaska Native alone
Combined Region,324,114.12712210513327,154501,0.21,2019,Not Hispanic or Latino: American Indian and Alaska Native alone
Combined Region,406,105.99056561788883,156036,0.26,2020,Not Hispanic or Latino: American Indian and Alaska Native alone
Combined Region,400,104.20172743289815,158035,0.25,2021,Not Hispanic or Latino: American Indian and Alaska Native alone
Combined Region,136,67.62396025078685,158802,0.09,2022,Not Hispanic or Latino: American Indian and Alaska Native alone
Combined Region,7050,306.4245420980506,142707,4.94,2012,Not Hispanic or Latino: Asian alone
Combined Region,7143,352.95325469529246,144299,4.95,2013,Not Hispanic or Latino: Asian alone
Combined Region,7426,324.7214190656354,146388,5.07,2014,Not Hispanic or Latino: Asian alone
Combined Region,7561,284.6137733842127,148192,5.1,2015,Not Hispanic or Latino: Asian alone
Combined Region,7878,301.6023872584566,149825,5.26,2016,Not Hispanic or Latino: Asian alone
Combined Region,8566,272.3912627086265,151592,5.65,2017,Not Hispanic or Latino: Asian alone
Combined Region,8968,316.7412192942371,153397,5.85,2018,Not Hispanic or Latino: Asian alone
Combined Region,8871,287.5708608325955,154501,5.74,2019,Not Hispanic or Latino: Asian alone
Combined Region,9215,349.2448997480135,156036,5.91,2020,Not Hispanic or Latino: Asian alone
Combined Region,9431,347.2203911062828,158035,5.97,2021,Not Hispanic or Latino: Asian alone
Combined Region,9518,330.2196238868914,158802,5.99,2022,Not Hispanic or Latino: Asian alone
Combined Region,17998,437.2482132610721,142707,12.61,2012,Not Hispanic or Latino: Black or African American alone
Combined Region,17888,418.43757001493066,144299,12.4,2013,Not Hispanic or Latino: Black or African American alone
Combined Region,18110,441.61748153803876,146388,12.37,2014,Not Hispanic or Latino: Black or African American alone
Combined Region,18203,455.84646538061475,148192,12.28,2015,Not Hispanic or Latino: Black or African American alone
Combined Region,18207,436.4642024267282,149825,12.15,2016,Not Hispanic or Latino: Black or African American alone
Combined Region,18691,469.6913880411264,151592,12.33,2017,Not Hispanic or Latino: Black or African American alone
Combined Region,19087,349.3264948440069,153397,12.44,2018,Not Hispanic or Latino: Black or African American alone
Combined Region,18963,389.7447882910046,154501,12.27,2019,Not Hispanic or Latino: Black or African American alone
Combined Region,18652,396.36473102434326,156036,11.95,2020,Not Hispanic or Latino: Black or African American alone
Combined Region,18060,461.7369380935426,158035,11.43,2021,Not Hispanic or Latino: Black or African American alone
Combined Region,17805,534.7532141090879,158802,11.21,2022,Not Hispanic or Latino: Black or African American alone
Combined Region,27,44.68780594300866,142707,0.02,2012,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone
Combined Region,51,49.193495504995376,144299,0.04,2013,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone
Combined Region,79,72.11102550927978,146388,0.05,2014,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone
Combined Region,86,88.64536084872124,148192,0.06,2015,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone
Combined Region,100,89.15716460273958,149825,0.07,2016,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone
Combined Region,59,50.15974481593781,151592,0.04,2017,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone
Combined Region,53,46.400431032480725,153397,0.03,2018,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone
Combined Region,72,63.7808748764079,154501,0.05,2019,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone
Combined Region,53,29.120439557122072,156036,0.03,2020,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone
Combined Region,66,88.45903006477066,158035,0.04,2021,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone
Combined Region,34,55.569775957799216,158802,0.02,2022,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone
Combined Region,338,252.9584946191766,142707,0.24,2012,Not Hispanic or Latino: Some other race alone
Combined Region,394,285.0982286861846,144299,0.27,2013,Not Hispanic or Latino: Some other race alone
Combined Region,419,332.38531856867564,146388,0.29,2014,Not Hispanic or Latino: Some other race alone
Combined Region,323,277.95323347642494,148192,0.22,2015,Not Hispanic or Latino: Some other race alone
Combined Region,320,271.8124353299532,149825,0.21,2016,Not Hispanic or Latino: Some other race alone
Combined Region,208,151.83214415926557,151592,0.14,2017,Not Hispanic or Latino: Some other race alone
Combined Region,170,125,153397,0.11,2018,Not Hispanic or Latino: Some other race alone
Combined Region,200,109.17875251164945,154501,0.13,2019,Not Hispanic or Latino: Some other race alone
