GEOID,locality,estimate,moe,total_pop,percent,year,label
51540,"Charlottesville city, Virginia",31202,372,45863,68.03,2023,White alone
51540,"Charlottesville city, Virginia",7798,344,45863,17,2023,Black or African American alone
51540,"Charlottesville city, Virginia",56,41,45863,0.12,2023,American Indian and Alaska Native alone
51540,"Charlottesville city, Virginia",3224,211,45863,7.03,2023,Asian alone
51540,"Charlottesville city, Virginia",0,28,45863,0,2023,Native Hawaiian and Other Pacific Islander alone
51540,"Charlottesville city, Virginia",689,253,45863,1.5,2023,Some Other Race alone
51540,"Charlottesville city, Virginia",2894,540,45863,6.31,2023,Two or More Races
51540,"Charlottesville city, Virginia",31716,435,46289,68.52,2022,White alone
51540,"Charlottesville city, Virginia",7945,350,46289,17.16,2022,Black or African American alone
51540,"Charlottesville city, Virginia",70,42,46289,0.15,2022,American Indian and Alaska Native alone
51540,"Charlottesville city, Virginia",3237,201,46289,6.99,2022,Asian alone
51540,"Charlottesville city, Virginia",0,28,46289,0,2022,Native Hawaiian and Other Pacific Islander alone
51540,"Charlottesville city, Virginia",577,257,46289,1.25,2022,Some Other Race alone
51540,"Charlottesville city, Virginia",2744,471,46289,5.93,2022,Two or More Races
51540,"Charlottesville city, Virginia",32472,304,46597,69.69,2021,White alone
51540,"Charlottesville city, Virginia",8404,300,46597,18.04,2021,Black or African American alone
51540,"Charlottesville city, Virginia",76,47,46597,0.16,2021,American Indian and Alaska Native alone
51540,"Charlottesville city, Virginia",3257,229,46597,6.99,2021,Asian alone
51540,"Charlottesville city, Virginia",5,9,46597,0.01,2021,Native Hawaiian and Other Pacific Islander alone
51540,"Charlottesville city, Virginia",419,183,46597,0.9,2021,Some Other Race alone
51540,"Charlottesville city, Virginia",1964,443,46597,4.21,2021,Two or More Races
51540,"Charlottesville city, Virginia",33046,253,47217,69.99,2020,White alone
51540,"Charlottesville city, Virginia",8760,240,47217,18.55,2020,Black or African American alone
51540,"Charlottesville city, Virginia",147,63,47217,0.31,2020,American Indian and Alaska Native alone
51540,"Charlottesville city, Virginia",3313,214,47217,7.02,2020,Asian alone
51540,"Charlottesville city, Virginia",5,8,47217,0.01,2020,Native Hawaiian and Other Pacific Islander alone
51540,"Charlottesville city, Virginia",336,183,47217,0.71,2020,Some Other Race alone
51540,"Charlottesville city, Virginia",1610,345,47217,3.41,2020,Two or More Races
51540,"Charlottesville city, Virginia",33247,202,47096,70.59,2019,White alone
51540,"Charlottesville city, Virginia",8844,281,47096,18.78,2019,Black or African American alone
51540,"Charlottesville city, Virginia",115,59,47096,0.24,2019,American Indian and Alaska Native alone
51540,"Charlottesville city, Virginia",3327,184,47096,7.06,2019,Asian alone
51540,"Charlottesville city, Virginia",31,42,47096,0.07,2019,Native Hawaiian and Other Pacific Islander alone
51540,"Charlottesville city, Virginia",186,118,47096,0.39,2019,Some Other Race alone
51540,"Charlottesville city, Virginia",1346,364,47096,2.86,2019,Two or More Races
51540,"Charlottesville city, Virginia",33128,137,47042,70.42,2018,White alone
51540,"Charlottesville city, Virginia",8820,213,47042,18.75,2018,Black or African American alone
51540,"Charlottesville city, Virginia",145,65,47042,0.31,2018,American Indian and Alaska Native alone
51540,"Charlottesville city, Virginia",3362,239,47042,7.15,2018,Asian alone
51540,"Charlottesville city, Virginia",23,28,47042,0.05,2018,Native Hawaiian and Other Pacific Islander alone
51540,"Charlottesville city, Virginia",169,85,47042,0.36,2018,Some Other Race alone
51540,"Charlottesville city, Virginia",1395,327,47042,2.97,2018,Two or More Races
51540,"Charlottesville city, Virginia",32565,177,46487,70.05,2017,White alone
51540,"Charlottesville city, Virginia",8782,270,46487,18.89,2017,Black or African American alone
51540,"Charlottesville city, Virginia",141,52,46487,0.3,2017,American Indian and Alaska Native alone
51540,"Charlottesville city, Virginia",3370,192,46487,7.25,2017,Asian alone
51540,"Charlottesville city, Virginia",17,20,46487,0.04,2017,Native Hawaiian and Other Pacific Islander alone
51540,"Charlottesville city, Virginia",169,94,46487,0.36,2017,Some Other Race alone
