"","GEOID","locality","estimate","moe","total_pop","percent","year","label"
"1","51003","Albemarle County, Virginia",85372,282,112513,75.88,2022,"Not Hispanic or Latino: White alone"
"2","51003","Albemarle County, Virginia",9943,420,112513,8.84,2022,"Not Hispanic or Latino: Black or African American alone"
"3","51003","Albemarle County, Virginia",66,53,112513,0.06,2022,"Not Hispanic or Latino: American Indian and Alaska Native alone"
"4","51003","Albemarle County, Virginia",6281,262,112513,5.58,2022,"Not Hispanic or Latino: Asian alone"
"5","51003","Albemarle County, Virginia",34,48,112513,0.03,2022,"Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone"
"6","51003","Albemarle County, Virginia",264,136,112513,0.23,2022,"Not Hispanic or Latino: Some other race alone"
"7","51003","Albemarle County, Virginia",3920,567,112513,3.48,2022,"Not Hispanic or Latino: Two or more races"
"8","51003","Albemarle County, Virginia",6633,NA,112513,5.9,2022,"Hispanic or Latino"
"9","51003","Albemarle County, Virginia",85123,120,111438,76.39,2021,"Not Hispanic or Latino: White alone"
"10","51003","Albemarle County, Virginia",9712,351,111438,8.72,2021,"Not Hispanic or Latino: Black or African American alone"
"11","51003","Albemarle County, Virginia",324,93,111438,0.29,2021,"Not Hispanic or Latino: American Indian and Alaska Native alone"
"12","51003","Albemarle County, Virginia",6174,261,111438,5.54,2021,"Not Hispanic or Latino: Asian alone"
"13","51003","Albemarle County, Virginia",61,88,111438,0.05,2021,"Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone"
"14","51003","Albemarle County, Virginia",213,114,111438,0.19,2021,"Not Hispanic or Latino: Some other race alone"
"15","51003","Albemarle County, Virginia",3294,416,111438,2.96,2021,"Not Hispanic or Latino: Two or more races"
"16","51003","Albemarle County, Virginia",6537,NA,111438,5.87,2021,"Hispanic or Latino"
"17","51003","Albemarle County, Virginia",83403,103,108819,76.64,2020,"Not Hispanic or Latino: White alone"
