GEOID,name,ahdi,lifeexp_est,hs_grad_per,bac_deg_per,grad_deg_per,enrollment_per,med_earnings,health_index,edu_attain_index,enroll_index,education_index,income_index
51003,Albemarle,7.127870079938077,81.9,93.83,60.13,30.06,85.88,49170,6.625000000000002,8.934666666666667,7.394285714285713,8.421206349206349,6.33740389060788
51540,Charlottesville,5.958658368673231,78.7,91.98,58.94,30.93,86.31,36222,5.291666666666668,8.79,7.517142857142858,8.365714285714285,4.218594153638743
51,Virginia,5.675707186887841,78.1,91.12,40.97,17.89,76.22,46815,5.041666666666664,6.665333333333333,4.634285714285714,5.98831746031746,5.9971374336793986
51013,Arlington,8.774084269773793,84.7,95.31,76.76,41.1,72.13,84891,7.791666666666668,10.878000000000004,3.4657142857142844,8.407238095238098,10.123348047416611
51015,Augusta,4.82808929954071,78.6,89.87,23.26,7.61,69.2,41815,5.249999999999998,4.716,2.6285714285714294,4.020190476190477,5.214077422431655
51059,Fairfax,8.256511080613317,84.9,93.5,64.1,32.33,81.1,68796,7.875000000000002,9.328666666666667,6.028571428571427,8.22863492063492,8.665898321205027
51087,Henrico,5.809004389342703,77.9,92.88,45.39,18.69,77.92,46890,4.958333333333336,7.130666666666667,5.12,6.460444444444445,6.008235390250328
51165,Rockingham,4.988778838945535,79,87.18,28.83,11.79,76.45,37860,5.416666666666666,5.186666666666665,4.700000000000001,5.024444444444443,4.525225405725496
51179,Stafford,6.3375225886530275,79.4,92.9,43.07,17.19,76.63,56173,5.583333333333336,6.877333333333334,4.75142857142857,6.168698412698412,7.260536019927337
51510,Alexandria City,7.903638376538109,82.5,93.69,66,34.33,74.64,72618,6.875,9.601333333333333,4.182857142857143,7.795174603174602,9.040740526439725
51680,Lynchburg City,3.8188791819342263,74.1,90.32,37.98,15.32,79.04,26713,3.3749999999999973,6.241333333333333,5.440000000000001,5.974222222222222,2.107415323580458
51760,Richmond City,4.792250738370561,75,88.76,44.12,18.42,76.57,37976,3.75,6.753333333333332,4.734285714285712,6.080317460317458,4.546434754794225
51770,Roanoke City,3.6634663401751713,71.4,89.12,28.41,10.73,71.48,35963,2.250000000000002,5.2173333333333325,3.280000000000001,4.571555555555555,4.168843464969957
51830,Williamsburg City,3.8374467518839275,76.6,93.28,50.61,23.71,94.95,15969,4.416666666666664,7.839999999999999,9.985714285714288,8.555238095238096,-1.4595645062529785
